"","Plastic","Nitrogen","response","SE","df","lower.CL","upper.CL",".group","resp","timepoint"
"823","PBS","N0",2.68230877961574,0.144273012828708,30,2.38766397932807,2.9769535799034,"BC","daily_CO2_native","193"
"323","PBS","N1",2.62914100869305,0.144273012828708,30,2.33449620840539,2.92378580898071,"BC","daily_CO2_native","193"
"923","PLA","N0",3.0251098785146,0.144273012828708,30,2.73046507822694,3.31975467880226,"AB","daily_CO2_native","193"
"423","PLA","N1",2.43341275985995,0.144273012828708,30,2.13876795957228,2.72805756014761,"BC","daily_CO2_native","193"
"723","PLA/PHA","N0",3.66894875496141,0.144273012828708,30,3.37430395467374,3.96359355524907,"A","daily_CO2_native","193"
"223","PLA/PHA","N1",3.55063139253129,0.144273012828708,30,3.25598659224362,3.84527619281895,"A","daily_CO2_native","193"
"824","LDPE","N0",0.802910738086874,0.192346885459856,19,0.400324080028875,1.20549739614487,"C","cumulative_priming","5"
"224","LDPE","N1",1.85278332342927,0.333154578294102,19,1.15548277722346,2.55008386963508,"BC","cumulative_priming","5"
"524","PBS","N0",2.58313802075589,0.166577289147051,19,2.23448774765298,2.93178829385879,"B","cumulative_priming","5"
"724","PBS","N1",2.58926298752236,0.166577289147051,19,2.24061271441945,2.93791326062526,"B","cumulative_priming","5"
"424","PLA","N0",1.27819723882468,0.192346885459856,19,0.875610580766682,1.68078389688268,"C","cumulative_priming","5"
"624","PLA","N1",1.5019582281494,0.166577289147051,19,1.15330795504649,1.8506085012523,"C","cumulative_priming","5"
"324","PLA/PHA","N0",3.89427978733899,0.166577289147051,19,3.54562951423608,4.24293006044189,"A","cumulative_priming","5"
"125","PLA/PHA","N1",4.06507123349625,0.166577289147051,19,3.71642096039335,4.41372150659916,"A","cumulative_priming","5"
"825","LDPE","N0",-2.0597850222448,3.46433545881319,24,-9.2098219926863,5.0902519481967,"C","cumulative_priming","15"
"225","LDPE","N1",0.792421165969143,3.46433545881319,24,-6.35761580447236,7.94245813641064,"C","cumulative_priming","15"
"525","PBS","N0",30.4759258063283,3.46433545881319,24,23.3258888358868,37.6259627767698,"B","cumulative_priming","15"
"725","PBS","N1",29.9286885563402,3.46433545881319,24,22.7786515858987,37.0787255267817,"B","cumulative_priming","15"
"425","PLA","N0",0.70062673909114,3.46433545881319,24,-6.44941023135036,7.85066370953264,"C","cumulative_priming","15"
"625","PLA","N1",8.61103969091713,3.46433545881318,24,1.46100272047563,15.7610766613586,"C","cumulative_priming","15"
"325","PLA/PHA","N0",109.710162518224,3.46433545881319,24,102.560125547782,116.860199488665,"A","cumulative_priming","15"
"126","PLA/PHA","N1",114.500129352592,3.46433545881319,24,107.35009238215,121.650166323033,"A","cumulative_priming","15"
"426","LDPE","N0",-4.49208712304829,4.75902417219072,24,-14.3142302667857,5.33005602068915,"C","cumulative_priming","30"
"826","LDPE","N1",-1.36974394267247,4.75902417219072,24,-11.1918870864099,8.45239920106497,"C","cumulative_priming","30"
"326","PBS","N0",43.8826121243111,4.75902417219072,24,34.0604689805737,53.7047552680486,"B","cumulative_priming","30"
"726","PBS","N1",35.1637739447528,4.75902417219072,24,25.3416308010154,44.9859170884903,"B","cumulative_priming","30"
"226","PLA","N0",4.24575848257503,4.75902417219072,24,-5.57638466116241,14.0679016263125,"C","cumulative_priming","30"
"626","PLA","N1",10.1415427893897,4.75902417219072,24,0.319399645652304,19.9636859331272,"C","cumulative_priming","30"
"127","PLA/PHA","N0",166.883195895085,4.75902417219072,24,157.061052751348,176.705339038822,"A","cumulative_priming","30"
"526","PLA/PHA","N1",151.561625438569,4.75902417219072,24,141.739482294831,161.383768582306,"A","cumulative_priming","30"
"427","LDPE","N0",-37.4059509317805,14.2776951027416,24,-66.8736653176924,-7.93823654586848,"DE","cumulative_priming","193"
"827","LDPE","N1",-53.4517261783618,14.2776951027416,24,-82.9194405642738,-23.9840117924499,"E","cumulative_priming","193"
"727","PBS","N0",81.6241034219824,14.2776951027416,24,52.1563890360704,111.091817807894,"B","cumulative_priming","193"
"327","PBS","N1",64.660152160831,14.2776951027416,24,35.192437774919,94.127866546743,"BC","cumulative_priming","193"
"627","PLA","N0",17.970734784924,14.2776951027416,24,-11.496979600988,47.438449170836,"BCD","cumulative_priming","193"
"227","PLA","N1",-0.348836403187668,14.2776951027416,24,-29.8165507890996,29.1188779827243,"CDE","cumulative_priming","193"
"128","PLA/PHA","N0",359.714177523534,14.2776951027416,24,330.246463137622,389.181891909446,"A","cumulative_priming","193"
"527","PLA/PHA","N1",383.033355930954,14.2776951027416,24,353.565641545042,412.501070316866,"A","cumulative_priming","193"
"828","LDPE","N0",0.108734493186268,0.354346130657279,24,-0.622599976195747,0.840068962568283,"D","priming","5"
"228","LDPE","N1",0.328886339146813,0.354346130657279,24,-0.402448130235201,1.06022080852883,"D","priming","5"
"528","PBS","N0",2.60422434858266,0.354346130657279,24,1.87288987920064,3.33555881796468,"C","priming","5"
"728","PBS","N1",2.31275518809504,0.354346130657279,24,1.58142071871302,3.04408965747706,"C","priming","5"
"428","PLA","N0",0.137015187020005,0.354346130657279,24,-0.594319282362011,0.86834965640202,"D","priming","5"
"628","PLA","N1",0.543140932842423,0.354346130657279,24,-0.188193536539592,1.27447540222444,"D","priming","5"
"328","PLA/PHA","N0",7.53460921171062,0.354346130657279,24,6.8032747423286,8.26594368109263,"B","priming","5"
"129","PLA/PHA","N1",9.97052327453124,0.354346130657279,24,9.23918880514923,10.7018577439133,"A","priming","5"
"429","LDPE","N0",-0.515367568463754,0.147684925732996,24,-0.820174274258227,-0.210560862669281,"E","priming","15"
"829","LDPE","N1",-0.368024419650103,0.147684925732996,24,-0.672831125444576,-0.0632177138556299,"E","priming","15"
"329","PBS","N0",1.19570013529879,0.147684925732996,24,0.890893429504313,1.50050684109326,"C","priming","15"
"729","PBS","N1",0.535131920011786,0.147684925732996,24,0.230325214217313,0.839938625806259,"CD","priming","15"
"229","PLA","N0",-0.070432665311328,0.147684925732996,24,-0.375239371105801,0.234374040483145,"DE","priming","15"
"629","PLA","N1",0.439149159840904,0.147684925732996,24,0.134342454046431,0.743955865635377,"D","priming","15"
"130","PLA/PHA","N0",4.19956011644825,0.147684925732996,24,3.89475341065377,4.50436682224272,"A","priming","15"
"529","PLA/PHA","N1",2.7380403663011,0.147684925732996,24,2.43323366050663,3.04284707209557,"B","priming","15"
"430","LDPE","N0",-0.218849179027149,0.0860364437415972,24,-0.396419671513022,-0.0412786865412764,"E","priming","30"
"230","LDPE","N1",0.0794092012788052,0.0860364437415972,24,-0.0981612912070678,0.256979693764678,"DE","priming","30"
"530","PBS","N0",0.938564006555959,0.0860364437415972,24,0.760993514070086,1.11613449904183,"B","priming","30"
"730","PBS","N1",0.55559877120365,0.0860364437415972,24,0.378028278717777,0.733169263689523,"BC","priming","30"
"830","PLA","N0",-0.0584821409428877,0.0860364437415972,24,-0.236052633428761,0.119088351542985,"E","priming","30"
"630","PLA","N1",0.350239793472759,0.0860364437415972,24,0.172669300986886,0.527810285958632,"CD","priming","30"
"131","PLA/PHA","N0",2.98821553671619,0.0860364437415973,24,2.81064504423032,3.16578602920206,"A","priming","30"
"330","PLA/PHA","N1",2.62952613009471,0.0860364437415972,24,2.45195563760884,2.80709662258058,"A","priming","30"
"331","LDPE","N0",-0.209376459191876,0.141277009961776,24,-0.500957876843094,0.0822049584593427,"CD","priming","193"
"431","LDPE","N1",-0.545210118517109,0.141277009961776,24,-0.836791536168328,-0.253628700865891,"D","priming","193"
"631","PBS","N0",0.0715602028622663,0.141277009961776,24,-0.220021214788952,0.363141620513485,"BCD","priming","193"
"231","PBS","N1",-0.198129789454807,0.141277009961776,24,-0.489711207106026,0.0934516281964112,"CD","priming","193"
"132","PLA","N0",0.414361301761127,0.141277009961776,24,0.122779884109908,0.705942719412345,"ABC","priming","193"
"831","PLA","N1",-0.393858038287912,0.141277009961776,24,-0.685439455939131,-0.102276620636694,"D","priming","193"
"531","PLA/PHA","N0",1.05820017820794,0.141277009961776,24,0.766618760556718,1.34978159585916,"A","priming","193"
"731","PLA/PHA","N1",0.723360594383428,0.141277009961776,24,0.431779176732209,1.01494201203465,"AB","priming","193"
"832","LDPE","N0",0.0939500255017089,0.0696961814988684,19,0.00469941060689452,0.296450979361972,"C","cumulative_priming_relative","5"
"232","LDPE","N1",0.762565681502669,0.343921866520109,19,0.212604450487251,1.65227792941443,"BC","cumulative_priming_relative","5"
"532","PBS","N0",1.87020131260808,0.269299374064728,19,1.34902012196555,2.4763202574747,"B","cumulative_priming_relative","5"
"732","PBS","N1",1.8942687812331,0.271026630721318,19,1.36947240086018,2.5040029158301,"B","cumulative_priming_relative","5"
"432","PLA","N0",0.231596409281839,0.109427491694532,19,0.0591872064343424,0.517255951094784,"C","cumulative_priming_relative","5"
"632","PLA","N1",0.403715938917372,0.125120684954695,19,0.184304212715195,0.708065419343636,"C","cumulative_priming_relative","5"
"332","PLA/PHA","N0",6.43351688645266,0.499476877276187,19,5.43056864480489,7.52140288232451,"A","cumulative_priming_relative","5"
"133","PLA/PHA","N1",7.62468762517251,0.54375365994051,19,6.52906701235651,8.80524599221259,"A","cumulative_priming_relative","5"
"833","LDPE","N0",-0.292926466474993,0.456508598296059,24,-1.23511390586905,0.649260972919069,"C","cumulative_priming_relative","15"
"633","LDPE","N1",0.123645062875183,0.456508598296059,24,-0.818542376518879,1.06583250226924,"C","cumulative_priming_relative","15"
"733","PBS","N0",3.65347203710533,0.456508598296059,24,2.71128459771127,4.59565947649939,"B","cumulative_priming_relative","15"
"533","PBS","N1",3.81908067660433,0.456508598296059,24,2.87689323721027,4.76126811599839,"B","cumulative_priming_relative","15"
"433","PLA","N0",0.0584654628764629,0.456508598296059,24,-0.883721976517599,1.00065290227053,"C","cumulative_priming_relative","15"
"233","PLA","N1",1.15749234414912,0.456508598296059,24,0.215304904755059,2.09967978354318,"C","cumulative_priming_relative","15"
"333","PLA/PHA","N0",13.2669785977806,0.456508598296059,24,12.3247911583866,14.2091660371747,"A","cumulative_priming_relative","15"
"134","PLA/PHA","N1",14.9325215183184,0.456508598296059,24,13.9903340789244,15.8747089577125,"A","cumulative_priming_relative","15"
"834","LDPE","N0",-0.655517685706148,0.686990002486608,24,-2.07339536369109,0.762359992278796,"C","cumulative_priming_relative","30"
"434","LDPE","N1",-0.232406795755586,0.686990002486608,24,-1.65028447374053,1.18547088222936,"C","cumulative_priming_relative","30"
"334","PBS","N0",5.63599533253914,0.686990002486608,24,4.2181176545542,7.05387301052409,"B","cumulative_priming_relative","30"
"734","PBS","N1",4.93452949356442,0.686990002486608,24,3.51665181557948,6.35240717154936,"B","cumulative_priming_relative","30"
"234","PLA","N0",0.575757697428448,0.686990002486608,24,-0.842119980556496,1.99363537541339,"C","cumulative_priming_relative","30"
"634","PLA","N1",1.54129476566552,0.686990002486608,24,0.123417087680576,2.95917244365046,"C","cumulative_priming_relative","30"
"534","PLA/PHA","N0",21.6920176079096,0.686990002486608,24,20.2741399299246,23.1098952858945,"A","cumulative_priming_relative","30"
"135","PLA/PHA","N1",22.4246880015031,0.686990002486608,24,21.0068103235181,23.842565679488,"A","cumulative_priming_relative","30"
"435","LDPE","N0",-8.28072746148385,4.06023848245518,24,-16.6606478252898,0.0991929023221498,"DE","cumulative_priming_relative","193"
"835","LDPE","N1",-16.522691315151,4.06023848245518,24,-24.902611678957,-8.14277095134496,"E","cumulative_priming_relative","193"
"335","PBS","N0",12.9328035770965,4.06023848245518,24,4.55288321329047,21.3127239409025,"C","cumulative_priming_relative","193"
"735","PBS","N1",14.9720022848765,4.06023848245518,24,6.59208192107053,23.3519226486825,"C","cumulative_priming_relative","193"
"235","PLA","N0",7.14295523543977,4.06023848245518,24,-1.23696512836623,15.5228755992458,"CD","cumulative_priming_relative","193"
"635","PLA","N1",-1.58969728164254,4.06023848245518,24,-9.96961764544854,6.79022308216346,"CDE","cumulative_priming_relative","193"
"136","PLA/PHA","N0",67.2747764708519,4.06023848245518,24,58.8948561070459,75.6546968346579,"B","cumulative_priming_relative","193"
"535","PLA/PHA","N1",94.7684211881267,4.06023848245518,24,86.3885008243207,103.148341551933,"A","cumulative_priming_relative","193"
"836","LDPE","N0",0.0130128338815173,0.0440152630036759,24,-0.0778302041214487,0.103855871884483,"D","priming_relative","5"
"236","LDPE","N1",0.0424395118481334,0.0440152630036759,24,-0.0484035261548326,0.133282549851099,"D","priming_relative","5"
"536","PBS","N0",0.311661349083189,0.044015263003676,24,0.220818311080223,0.402504387086155,"C","priming_relative","5"
"736","PBS","N1",0.298438060582313,0.044015263003676,24,0.207595022579347,0.389281098585279,"C","priming_relative","5"
"436","PLA","N0",0.0163973346055156,0.044015263003676,24,-0.0744457033974505,0.107240372608482,"D","priming_relative","5"
"636","PLA","N1",0.0700869367647484,0.0440152630036759,24,-0.0207561012382176,0.160929974767714,"D","priming_relative","5"
"336","PLA/PHA","N0",0.901706672474046,0.044015263003676,24,0.81086363447108,0.992549710477012,"B","priming_relative","5"
"137","PLA/PHA","N1",1.28659688857636,0.0440152630036759,24,1.19575385057339,1.37743992657932,"A","priming_relative","5"
"437","LDPE","N0",-0.0712100171903874,0.023605731151597,24,-0.119929851760346,-0.0224901826204284,"D","priming_relative","15"
"837","LDPE","N1",-0.0655444669361631,0.023605731151597,24,-0.114264301506122,-0.0168246323662041,"D","priming_relative","15"
"337","PBS","N0",0.165213786042036,0.0236057311515971,24,0.116493951472077,0.213933620611995,"B","priming_relative","15"
"737","PBS","N1",0.0953060029849249,0.0236057311515971,24,0.0465861684149659,0.144025837554884,"BC","priming_relative","15"
"237","PLA","N0",-0.00973191099807696,0.0236057311515971,24,-0.058451745568036,0.0389879235718821,"CD","priming_relative","15"
"637","PLA","N1",0.0782116513208607,0.023605731151597,24,0.0294918167509017,0.12693148589082,"BC","priming_relative","15"
"138","PLA/PHA","N0",0.580266913138865,0.0236057311515971,24,0.531547078568906,0.628986747708824,"A","priming_relative","15"
"537","PLA/PHA","N1",0.487639913757698,0.023605731151597,24,0.438920079187739,0.536359748327657,"A","priming_relative","15"
"838","LDPE","N0",-0.0330712490750429,0.0165152045206544,24,-0.0671569559302141,0.00101445778012829,"E","priming_relative","30"
"238","LDPE","N1",0.0187111181505278,0.0165152045206544,24,-0.0153745887046434,0.052796825005699,"DE","priming_relative","30"
"538","PBS","N0",0.141830479655726,0.0165152045206544,24,0.107744772800554,0.175916186510897,"C","priming_relative","30"
"738","PBS","N1",0.130915235071811,0.0165152045206544,24,0.0968295282166401,0.165000941926983,"C","priming_relative","30"
"438","PLA","N0",-0.00883749008409149,0.0165152045206544,24,-0.0429231969392627,0.0252482167710797,"E","priming_relative","30"
"638","PLA","N1",0.0825266852096444,0.0165152045206544,24,0.0484409783544732,0.116612392064816,"CD","priming_relative","30"
"338","PLA/PHA","N0",0.451562216243884,0.0165152045206544,24,0.417476509388713,0.485647923099055,"B","priming_relative","30"
"139","PLA/PHA","N1",0.619592859615304,0.0165152045206544,24,0.585507152760133,0.653678566470476,"A","priming_relative","30"
"339","LDPE","N0",-0.080197863959861,0.0524213593982237,24,-0.188390232220441,0.0279945043007187,"CD","priming_relative","193"
"439","LDPE","N1",-0.192839723338237,0.0524213593982237,24,-0.301032091598816,-0.0846473550776571,"D","priming_relative","193"
"639","PBS","N0",0.0274098408017723,0.0524213593982237,24,-0.0807825274588075,0.135602209062352,"BCD","priming_relative","193"
"239","PBS","N1",-0.0700781083950651,0.0524213593982238,24,-0.178270476655645,0.0381142598655147,"CD","priming_relative","193"
"140","PLA","N0",0.158713598640125,0.0524213593982237,24,0.0505212303795448,0.266905966900704,"BC","priming_relative","193"
"839","PLA","N1",-0.139306796698048,0.0524213593982237,24,-0.247499164958628,-0.0311144284374683,"D","priming_relative","193"
"539","PLA/PHA","N0",0.405324429793938,0.0524213593982238,24,0.297132061533358,0.513516798054518,"A","priming_relative","193"
"739","PLA/PHA","N1",0.255851188664807,0.0524213593982237,24,0.147658820404227,0.364043556925387,"AB","priming_relative","193"
"240","NONE","N0",1.089,0.0674829916843249,30,0.951181344814297,1.2268186551857,"D","SOC","5"
"740","NONE","N1",1.131,0.0674829916843249,30,0.993181344814297,1.2688186551857,"D","SOC","5"
"141","LDPE","N0",2.649,0.0674829916843249,30,2.5111813448143,2.7868186551857,"A","SOC","5"
"640","LDPE","N1",2.6055,0.0674829916843248,30,2.4676813448143,2.7433186551857,"A","SOC","5"
"1024","PBS","N0",2.46,0.0674829916843249,30,2.3221813448143,2.5978186551857,"AB","SOC","5"
"540","PBS","N1",2.1845,0.0674829916843249,30,2.0466813448143,2.3223186551857,"BC","SOC","5"
"924","PLA","N0",2.0935,0.0674829916843249,30,1.9556813448143,2.2313186551857,"C","SOC","5"
"440","PLA","N1",2.118,0.0674829916843249,30,1.9801813448143,2.2558186551857,"C","SOC","5"
"840","PLA/PHA","N0",1.97925,0.0674829916843249,30,1.8414313448143,2.1170686551857,"C","SOC","5"
"340","PLA/PHA","N1",1.96625,0.0674829916843249,30,1.8284313448143,2.1040686551857,"C","SOC","5"
"241","NONE","N0",1.13725,0.0402787940484817,30,1.05498972834175,1.21951027165824,"D","SOC","15"
"741","NONE","N1",1.12525,0.0402787940484817,30,1.04298972834176,1.20751027165824,"D","SOC","15"
"142","LDPE","N0",2.7165,0.0402787940484817,30,2.63423972834175,2.79876027165824,"A","SOC","15"
"641","LDPE","N1",2.77975,0.0402787940484816,30,2.69748972834176,2.86201027165824,"A","SOC","15"
"1025","PBS","N0",2.203,0.0402787940484817,30,2.12073972834176,2.28526027165824,"B","SOC","15"
"541","PBS","N1",2.15775,0.0402787940484817,30,2.07548972834176,2.24001027165824,"B","SOC","15"
"925","PLA","N0",2.1355,0.0402787940484817,30,2.05323972834176,2.21776027165824,"B","SOC","15"
"441","PLA","N1",2.11,0.0402787940484817,30,2.02773972834176,2.19226027165824,"B","SOC","15"
"841","PLA/PHA","N0",1.884,0.0402787940484817,30,1.80173972834176,1.96626027165824,"C","SOC","15"
"341","PLA/PHA","N1",1.88325,0.0402787940484817,30,1.80098972834176,1.96551027165824,"C","SOC","15"
"242","NONE","N0",1.11625,0.0263255658375403,30,1.06248602199345,1.17001397800655,"F","SOC","30"
"742","NONE","N1",1.104,0.0263255658375402,30,1.05023602199345,1.15776397800655,"F","SOC","30"
"143","LDPE","N0",2.408,0.0263255658375403,30,2.35423602199345,2.46176397800655,"B","SOC","30"
"642","LDPE","N1",2.54725,0.0263255658375402,30,2.49348602199345,2.60101397800655,"A","SOC","30"
"542","PBS","N0",2.06275,0.0263255658375403,30,2.00898602199345,2.11651397800655,"C","SOC","30"
"442","PBS","N1",1.94025,0.0263255658375403,30,1.88648602199345,1.99401397800655,"CD","SOC","30"
"842","PLA","N0",1.78725,0.0263255658375403,30,1.73348602199345,1.84101397800655,"E","SOC","30"
"1026","PLA","N1",1.87525,0.0263255658375402,30,1.82148602199345,1.92901397800655,"DE","SOC","30"
"342","PLA/PHA","N0",1.7805,0.0263255658375403,30,1.72673602199345,1.83426397800655,"E","SOC","30"
"926","PLA/PHA","N1",1.83125,0.0263255658375403,30,1.77748602199345,1.88501397800655,"DE","SOC","30"
"743","NONE","N0",1.02525,0.0321865655204155,30,0.959516263774721,1.09098373622528,"D","SOC","193"
"243","NONE","N1",1.0485,0.0321865655204155,30,0.982766263774721,1.11423373622528,"D","SOC","193"
"643","LDPE","N0",2.6425,0.0321865655204155,30,2.57676626377472,2.70823373622528,"A","SOC","193"
"144","LDPE","N1",2.666,0.0321865655204155,30,2.60026626377472,2.73173373622528,"A","SOC","193"
"1027","PBS","N0",2.049,0.0321865655204155,30,1.98326626377472,2.11473373622528,"B","SOC","193"
"927","PBS","N1",2.02125,0.0321865655204155,30,1.95551626377472,2.08698373622528,"B","SOC","193"
"543","PLA","N0",2.0895,0.0321865655204155,30,2.02376626377472,2.15523373622528,"B","SOC","193"
"843","PLA","N1",1.9885,0.0321865655204155,30,1.92276626377472,2.05423373622528,"B","SOC","193"
"443","PLA/PHA","N0",1.58675,0.0321865655204155,30,1.52101626377472,1.65248373622528,"C","SOC","193"
"343","PLA/PHA","N1",1.59775,0.0321865655204155,30,1.53201626377472,1.66348373622528,"C","SOC","193"
"928","NONE","N0",0.105484043613448,0.00294827359077998,30,0.0995487899972298,0.11159114589341,"AB","TN","5"
"744","NONE","N1",0.114741946568721,0.0030749319150268,30,0.108548022145532,0.121107719655653,"A","TN","5"
"844","LDPE","N0",0.0961053077557709,0.0028141554548647,30,0.0904439599144228,0.101938504260863,"B","TN","5"
"644","LDPE","N1",0.108875416172768,0.00299529299954736,30,0.102844136113112,0.115078544896167,"AB","TN","5"
"1028","PBS","N0",0.108492510453122,0.00299002126309907,30,0.102471996715611,0.114684872854376,"AB","TN","5"
"244","PBS","N1",0.119237092570383,0.00313458525499902,30,0.112921339774043,0.125724694030468,"A","TN","5"
"544","PLA","N0",0.109494831132294,0.00300380133870331,30,0.103446174725931,0.1157153362024,"AB","TN","5"
"145","PLA","N1",0.118488975465516,0.00312473627811516,30,0.112193336963388,0.124956462631387,"A","TN","5"
"444","PLA/PHA","N0",0.110720752813512,0.00302057005369085,30,0.104637850122403,0.116975504168365,"A","TN","5"
"344","PLA/PHA","N1",0.118241092740887,0.00312146604276647,30,0.111952132950338,0.124701901195181,"A","TN","5"
"929","NONE","N0",0.109244979076143,0.00306612076809587,30,0.103072856474065,0.115596564458816,"A","TN","15"
"345","NONE","N1",0.118248543965366,0.00318996864880569,30,0.111823490247743,0.124853060463584,"A","TN","15"
"845","LDPE","N0",0.109768132917608,0.00307345354017696,30,0.10358103479708,0.11613469381873,"A","TN","15"
"545","LDPE","N1",0.112888729392169,0.00311683495896226,30,0.10661303459494,0.119343886969991,"A","TN","15"
"645","PBS","N0",0.109997727225768,0.00307666612482035,30,0.103804068132109,0.116370849100021,"A","TN","15"
"245","PBS","N1",0.11949526616127,0.00320674085107005,30,0.113035959036931,0.126134036066204,"A","TN","15"
"1029","PLA","N0",0.11123180715913,0.00309387676176193,30,0.10500299925569,0.117640077843163,"A","TN","15"
"146","PLA","N1",0.120744399016607,0.00322345796330836,30,0.114250950994394,0.127417309819413,"A","TN","15"
"745","PLA/PHA","N0",0.11148816591123,0.00309743997779739,30,0.105252080949825,0.117903713653229,"A","TN","15"
"445","PLA/PHA","N1",0.11799683530919,0.00318657169166607,30,0.111578719103568,0.124594414295406,"A","TN","15"
"1030","NONE","N0",0.112978933305192,0.00215039353834169,30,0.108629921981893,0.11741330096902,"BC","TN","30"
"446","NONE","N1",0.119980005498265,0.00221601986966966,30,0.115496967326087,0.124548400010972,"ABC","TN","30"
"846","LDPE","N0",0.0992819657558191,0.00201583227875503,30,0.0952077651866599,0.103441522665509,"D","TN","30"
"546","LDPE","N1",0.12299593465703,0.00224369897692153,30,0.118456368206497,0.127620857448093,"AB","TN","30"
"930","PBS","N0",0.111730379473504,0.00213847830297547,30,0.107405702307205,0.116140412980334,"C","TN","30"
"246","PBS","N1",0.124740631053722,0.00225955636715292,30,0.120168679491891,0.129397938956084,"A","TN","30"
"646","PLA","N0",0.116247453908805,0.00218127758315356,30,0.111835368951448,0.120744895206691,"ABC","TN","30"
"346","PLA","N1",0.124248614395328,0.00225509576039454,30,0.119685772607817,0.128896812523368,"A","TN","30"
"746","PLA/PHA","N0",0.111996636610699,0.0021410248185308,30,0.107666758765822,0.116411870796107,"C","TN","30"
"147","PLA/PHA","N1",0.122742472689669,0.00224138595071582,30,0.118207630068847,0.127362671651022,"AB","TN","30"
"931","NONE","N0",0.087,0.00118321595661992,30,0.084583550641939,0.089416449358061,"BCD","TN","193"
"447","NONE","N1",0.09075,0.00118321595661992,30,0.088333550641939,0.093166449358061,"B","TN","193"
"547","LDPE","N0",0.08975,0.00118321595661992,30,0.087333550641939,0.092166449358061,"B","TN","193"
"347","LDPE","N1",0.0985,0.00118321595661992,30,0.096083550641939,0.100916449358061,"A","TN","193"
"747","PBS","N0",0.077,0.00118321595661992,30,0.074583550641939,0.079416449358061,"E","TN","193"
"1031","PBS","N1",0.084,0.00118321595661992,30,0.081583550641939,0.086416449358061,"CD","TN","193"
"647","PLA","N0",0.08225,0.00118321595661992,30,0.079833550641939,0.084666449358061,"DE","TN","193"
"148","PLA","N1",0.08775,0.00118321595661992,30,0.085333550641939,0.090166449358061,"BCD","TN","193"
"247","PLA/PHA","N0",0.0825,0.00118321595661992,30,0.080083550641939,0.084916449358061,"DE","TN","193"
"847","PLA/PHA","N1",0.0885,0.00118321595661992,30,0.086083550641939,0.090916449358061,"BC","TN","193"
"748","NONE","N0",92.6024020141255,10.7292460636375,30,70.6903583014801,114.514445726771,"C","MBC","5"
"248","NONE","N1",96.9197717298497,10.7292460636375,30,75.0077280172043,118.831815442495,"C","MBC","5"
"648","LDPE","N0",108.055717852607,10.7292460636375,30,86.1436741399618,129.967761565253,"BC","MBC","5"
"149","LDPE","N1",126.870772701834,10.7292460636375,30,104.958728989189,148.782816414479,"BC","MBC","5"
"848","PBS","N0",104.040320672783,10.7292460636375,30,82.1282769601381,125.952364385429,"C","MBC","5"
"348","PBS","N1",98.1342399448588,10.7292460636375,30,76.2221962322134,120.046283657504,"C","MBC","5"
"548","PLA","N0",82.9049913404915,10.7292460636375,30,60.9929476278462,104.817035053137,"C","MBC","5"
"1032","PLA","N1",80.421356332215,10.7292460636375,30,58.5093126195696,102.33340004486,"C","MBC","5"
"448","PLA/PHA","N0",156.962776869558,10.7292460636375,30,135.050733156913,178.874820582204,"B","MBC","5"
"932","PLA/PHA","N1",356.118240054898,10.7292460636375,30,334.206196342253,378.030283767543,"A","MBC","5"
"349","NONE","N0",62.5261253851629,6.57329150287424,30,49.8222356677671,76.6711400348852,"C","MBC","15"
"449","NONE","N1",64.6930287969225,6.68622328678791,30,51.7585016077988,79.0686809183726,"C","MBC","15"
"849","LDPE","N0",68.159579352492,6.86302505433553,30,54.8639747832805,82.89630885403,"C","MBC","15"
"549","LDPE","N1",60.010952505721,6.43972606490652,30,47.5798398034005,73.883190140368,"C","MBC","15"
"150","PBS","N0",85.052402715125,7.66646976093149,30,70.1159451514716,101.429985211105,"C","MBC","15"
"249","PBS","N1",66.9628140562336,6.80250675476466,30,53.7908043433379,81.5759487014558,"C","MBC","15"
"649","PLA","N0",70.0178018587481,6.95594868956325,30,56.5324219087716,84.944306741051,"C","MBC","15"
"1033","PLA","N1",56.3269461314493,6.23893177495762,30,44.305910076874,69.7891071183511,"C","MBC","15"
"749","PLA/PHA","N0",180.79302425441,11.1774559852456,30,158.686176230387,204.34099721076,"B","MBC","15"
"933","PLA/PHA","N1",416.56423680791,16.9665337168648,30,382.634514785214,451.935083762933,"A","MBC","15"
"850","NONE","N0",127.161947214246,8.5680544759798,30,110.265615261991,145.262218582756,"CDE","MBC","30"
"250","NONE","N1",98.1176766715904,7.52622612093306,30,83.3490420730409,114.090250686394,"DE","MBC","30"
"650","LDPE","N0",134.195915616924,8.80183622104324,30,116.82213764594,152.773633004162,"CD","MBC","30"
"450","LDPE","N1",155.173278344268,9.46481439958596,30,136.445518300118,175.104977804673,"C","MBC","30"
"1034","PBS","N0",90.969493933088,7.24688757064371,30,76.7713447617777,106.371582520653,"E","MBC","30"
"151","PBS","N1",100.592449522503,7.62055016242292,30,85.6311795320523,116.757658929209,"DE","MBC","30"
"750","PLA","N0",93.6005709363015,7.35094008885108,30,79.1899181730474,109.21516311581,"E","MBC","30"
"550","PLA","N1",92.9621805131801,7.32582913751988,30,78.6028111541813,108.525489288433,"E","MBC","30"
"934","PLA/PHA","N0",242.077883933531,11.8217342289453,30,218.536651440169,266.823055843146,"B","MBC","30"
"350","PLA/PHA","N1",330.685114464781,13.8169109082265,30,303.069187593869,359.504980751947,"A","MBC","30"
